product_id,name,category,price,stock_quantity,event_type
8d814ebb-7b26-4c6c-b33d-fa0628099534,suggest,use,88.59,78,INSERT
190dd2e8-5efd-4ce0-a523-e8d00c915b41,against,benefit,54.97,14,UPDATE
9e4fb81c-7e53-469a-bf88-914d82c12857,available,move,68.34,9,UPDATE
4e60fd28-38d7-4eb6-b3f3-b73998bc2d19,nature,finish,90.69,2,UPDATE
9e7e8c25-a4bc-4aab-a7e1-4861b9428304,develop,raise,23.83,67,DELETE
8e93f25f-262c-4f5b-aadc-7f8b1e30f36f,sign,modern,67.67,13,INSERT
a62179e7-255d-48e7-ae33-3b556a7b3382,ability,friend,68.88,18,DELETE
0d3031e8-cba3-4d09-be97-2cf42ff96edf,say,watch,78.4,65,UPDATE
3df3d302-782a-48d1-b60e-ace445e74a59,form,a,52.92,27,DELETE
a976d9c5-6cde-4edd-b6c1-e564949a5cbf,identify,floor,50.88,70,INSERT
168dc50c-8e84-4e2d-8aa3-0f8694bc868b,southern,else,16.18,29,INSERT
308f35a0-e33e-4eac-8b2a-44d72989578a,interest,act,61.06,46,UPDATE
a0b23ad6-16f8-4177-b4a2-91ae45689b2a,truth,imagine,90.29,63,DELETE
c1ecc0b7-5808-4038-b1bc-8cfb920a26a0,field,recently,72.15,34,DELETE
eb79ee34-19df-4e6a-832b-3ffca3f3366f,note,finish,88.11,65,DELETE
58b9784a-8fc0-471f-8e79-73334d2fe948,grow,enjoy,89.92,16,DELETE
73e30fd8-d943-4d3d-ba39-3f8524c1e0ab,officer,meeting,72.72,16,INSERT
1d5ab7a8-f671-4cba-b639-83295e6ee1fc,support,person,90.64,19,INSERT
392296c2-51ea-4a2c-a06b-f60a4d80b77c,management,house,88.36,70,INSERT
541e9a73-3b19-42c1-9653-0476016ed28b,student,region,53.21,73,UPDATE
927d5492-6eaf-4bf9-a8fe-90127320d93b,usually,around,42.85,11,INSERT
c125cd04-d0ee-48ca-b363-0787310f7d11,agreement,guess,40.53,17,INSERT
1d9fce54-5e9d-43b0-b524-e46911c060e6,issue,decide,73.28,85,DELETE
31bea8ab-f21d-41ff-b78c-6b9fb605d57e,cold,daughter,84.01,80,UPDATE
a78977ca-f56f-4ae8-b413-ae2a2fa6913f,together,talk,54.23,23,UPDATE
20285dbc-952b-4ca0-8366-c60937493e57,generation,drop,74.38,77,UPDATE
7e76f6e9-632d-4f63-94de-85b9dae6244f,raise,rather,28.35,8,DELETE
d0d666b5-aaa3-4adc-89cd-2007f45f3d5c,bed,second,73.95,20,UPDATE
a91b4a45-24c2-4f6d-a3d5-c60beee25e16,head,travel,44.78,100,INSERT
838c24e0-1150-4ecd-ad78-e801387d1efa,meeting,space,15.46,1,INSERT
c65c7724-6dee-4b35-89be-106aff9cdbee,difficult,himself,64.96,34,DELETE
040f37c5-d5c2-4db6-8ac6-9d139aaf2669,read,between,50.69,79,DELETE
04c4f423-cf1c-4bd0-8a85-61a4aa6611af,allow,up,82.05,25,UPDATE
5b0a899f-d045-44be-9d43-118f1f5fb13e,produce,only,26.26,56,UPDATE
501dd95d-4376-47c9-b278-4856e3f88ce2,summer,address,17.72,47,UPDATE
23f27c65-0ec2-43bf-984c-f90e26858d65,direction,religious,39.19,61,UPDATE
ca0b5422-e806-4975-8110-0219e6cf7853,allow,trip,66.0,30,UPDATE
b482ccf1-13ed-44cd-a7b3-65542653ba3f,agency,street,99.54,77,UPDATE
1f2f0189-103d-458d-a3bc-4f68318dc599,voice,he,89.78,79,INSERT
71ba36b3-dbcd-49c4-b3a0-a404cef45de1,hand,challenge,76.69,25,INSERT
e93bd404-3775-4297-aed0-65e425d3cd2d,ability,about,88.93,99,DELETE
